$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
    14.100,  -99.00
    14.150,  -99.00
    14.200,  -99.00
    14.250,  -99.00
    14.300,  -99.00
    14.350,  -99.00
    14.400,  -99.00
    14.450,  -99.00
    14.500,  -99.00
    14.550,  -99.00
    14.600,  -99.00
    14.650,  -99.00
    14.700,  -99.00
    14.750,  -99.00
    14.800,  -99.00
    14.850,  -99.00
    14.900,  -99.00
    14.950,  -99.00
    15.000,  -99.00
    15.050,  -99.00
    15.100,  -99.00
    15.150,  -99.00
    15.200,  -99.00
    15.250,  -99.00
    15.300,  -99.00
    15.350,  -99.00
    15.400,  -99.00
    15.450,  -99.00
    15.500,  -99.00
    15.550,  -99.00
    15.600,  -99.00
    15.650,  -99.00
    15.700,  -99.00
    15.750,  -99.00
    15.800,  -99.00
    15.850,  -99.00
    15.900,  -99.00
    15.950,  -99.00
    16.000,  -99.00
    16.050,  -99.00
    16.100,  -99.00
    16.150,  -99.00
    16.200,  -99.00
    16.250,  -99.00
    16.300,  -99.00
    16.350,  -99.00
    16.400,  -99.00
    16.450,  -99.00
    16.500,  -99.00
    16.550,  -99.00
    16.600,  -99.00
    16.650,  -99.00
    16.700,  -99.00
    16.750,  -99.00
    16.800,  -99.00
    16.850,  -99.00
    16.900,  -99.00
    16.950,  -99.00
    17.000,  -99.00
    17.050,  -99.00
    17.100,  -99.00
    17.150,  -99.00
    17.200,  -99.00
    17.250,  -99.00
    17.300,  -99.00
    17.350,  -99.00
    17.400,  -99.00
    17.450,  -99.00
    17.500,  -99.00
    17.550,  -99.00
    17.600,  -99.00
    17.650,  -99.00
    17.700,  -99.00
    17.750,  -99.00
    17.800,  -99.00
    17.850,  -99.00
    17.900,  -99.00
    17.950,  -99.00
    18.000,  -99.00
    18.050,  -99.00
    18.100,  -99.00
    18.150,  -99.00
    18.200,  -99.00
    18.250,  -99.00
    18.300,  -99.00
    18.350,  -99.00
    18.400,  -99.00
    18.450,  -99.00
    18.500,  -99.00
    18.550,  -99.00
    18.600,  -99.00
    18.650,  -99.00
    18.700,  -99.00
    18.750,  -99.00
    18.800,  -99.00
    18.850,  -99.00
    18.900,  -99.00
    18.950,  -99.00
    19.000,  -99.00
    19.050,  -99.00
    19.100,  -99.00
    19.150,  -99.00
    19.200,  -99.00
    19.250,  -99.00
    19.300,  -99.00
    19.350,  -99.00
    19.400,  -99.00
    19.450,  -99.00
    19.500,  -99.00
    19.550,  -99.00
    19.600,  -99.00
    19.650,  -99.00
    19.700,  -99.00
    19.750,  -99.00
    19.800,  -99.00
    19.850,  -99.00
    19.900,  -99.00
    19.950,  -99.00
    20.000,  -99.00
    20.050,  -99.00
    20.100,  -99.00
    20.150,  -99.00
    20.200,  -99.00
    20.250,  -99.00
    20.300,  -99.00
    20.350,  -99.00
    20.400,  -99.00
    20.450,  -99.00
    20.500,  -99.00
    20.550,  -99.00
    20.600,  -99.00
    20.650,  -99.00
    20.700,  -99.00
    20.750,  -99.00
    20.800,  -99.00
    20.850,  -99.00
    20.900,  -99.00
    20.950,  -99.00
    21.000,  -99.00
    21.050,  -99.00
    21.100,  -99.00
    21.150,  -99.00
    21.200,  -99.00
    21.250,  -99.00
    21.300,  -99.00
    21.350,  -99.00
    21.400,  -99.00
    21.450,  -99.00
    21.500,  -99.00
    21.550,  -99.00
    21.600,  -99.00
    21.650,  -99.00
    21.700,  -99.00
    21.750,  -99.00
    21.800,  -99.00
    21.850,  -99.00
    21.900,  -99.00
    21.950,  -99.00
    22.000,  -99.00
    22.050,  -99.00
    22.100,  -99.00
    22.150,  -99.00
    22.200,  -99.00
    22.250,  -99.00
    22.300,  -99.00
    22.350,  -99.00
    22.400,  -99.00
    22.450,  -99.00
    22.500,  -99.00
    22.550,  -99.00
    22.600,  -99.00
    22.650,  -99.00
    22.700,  -99.00
    22.750,  -99.00
    22.800,  -99.00
    22.850,  -99.00
    22.900,  -99.00
    22.950,  -99.00
    23.000,  -99.00
    23.050,  -99.00
    23.100,  -99.00
    23.150,  -99.00
    23.200,  -99.00
    23.250,  -99.00
    23.300,  -99.00
    23.350,  -99.00
    23.400,  -99.00
    23.450,  -99.00
    23.500,  -99.00
    23.550,  -99.00
    23.600,  -99.00
    23.650,  -99.00
    23.700,  -99.00
    23.750,  -99.00
    23.800,  -99.00
    23.850,  -99.00
    23.900,  -99.00
    23.950,  -99.00
    24.000,  -99.00
    24.050,  -99.00
    24.100,  -99.00
    24.150,  -99.00
    24.200,  -99.00
    24.250,  -99.00
    24.300,  -99.00
    24.350,  -99.00
    24.400,  -99.00
    24.450,  -99.00
    24.500,  -99.00
    24.550,  -99.00
    24.600,  -99.00
    24.650,  -99.00
    24.700,  -99.00
    24.750,  -99.00
    24.800,  -99.00
    24.850,  -99.00
    24.900,  -99.00
    24.950,  -99.00
    25.000,  -99.00
    25.050,  -99.00
    25.100,  -99.00
    25.150,  -99.00
    25.200,  -99.00
    25.250,  -99.00
    25.300,  -99.00
    25.350,  -99.00
    25.400,  -99.00
    25.450,  -99.00
    25.500,  -99.00
    25.550,  -99.00
    25.600,  -99.00
    25.650,  -99.00
    25.700,  -99.00
    25.750,  -99.00
    25.800,  -99.00
    25.850,  -99.00
    25.900,  -99.00
    25.950,  -99.00
    26.000,  -99.00
    26.050,  -99.00
    26.100,  -99.00
    26.150,  -99.00
    26.200,  -99.00
    26.250,  -99.00
    26.300,  -99.00
    26.350,  -99.00
    26.400,  -99.00
    26.450,  -99.00
    26.500,  -99.00
    26.550,  -99.00
    26.600,  -99.00
    26.650,  -99.00
    26.700,  -99.00
    26.750,  -99.00
    26.800,  -99.00
    26.850,  -99.00
    26.900,  -99.00
    26.950,  -99.00
    27.000,  -99.00
    27.050,  -99.00
    27.100,  -99.00
    27.150,  -99.00
    27.200,  -99.00
    27.250,  -99.00
    27.300,  -99.00
    27.350,  -99.00
    27.400,  -99.00
    27.450,  -99.00
    27.500,  -99.00
    27.550,  -99.00
    27.600,  -99.00
    27.650,  -99.00
    27.700,  -99.00
    27.750,  -99.00
    27.800,  -99.00
    27.850,  -99.00
    27.900,  -99.00
    27.950,  -99.00
    28.000,  -99.00
    28.050,  -99.00
    28.100,  -99.00
    28.150,  -99.00
    28.200,  -99.00
    28.250,  -99.00
    28.300,  -99.00
    28.350,  -99.00
    28.400,  -99.00
    28.450,  -99.00
    28.500,  -99.00
    28.550,  -99.00
    28.600,  -99.00
    28.650,  -99.00
    28.700,  -99.00
    28.750,  -99.00
    28.800,  -99.00
    28.850,  -99.00
    28.900,  -99.00
    28.950,  -99.00
    29.000,  -99.00
    29.050,  -99.00
    29.100,  -99.00
    29.150,  -99.00
    29.201,  -99.00
    29.250,  -99.00
    29.300,  -99.00
    29.350,  -99.00
    29.400,  -99.00
    29.450,  -99.00
    29.500,  -99.00
    29.550,  -99.00
    29.600,  -99.00
    29.650,  -99.00
    29.700,  -99.00
    29.750,  -99.00
    29.800,  -99.00
    29.850,  -99.00
    29.900,  -99.00
    29.950,  -99.00
    30.000,  -99.00
    30.050,  -99.00
    30.100,  -99.00
    30.150,  -99.00
    30.200,  -99.00
    30.250,  -99.00
    30.300,  -99.00
    30.350,  -99.00
    30.400,  -99.00
    30.450,  -99.00
    30.500,  -99.00
    30.550,  -99.00
    30.600,  -99.00
    30.650,  -99.00
    30.700,  -99.00
    30.750,  -99.00
    30.800,  -99.00
    30.850,  -99.00
    30.900,  -99.00
    30.950,  -99.00
    31.000,  -99.00
    31.050,  -99.00
    31.100,  -99.00
    31.150,  -99.00
    31.200,  -99.00
    31.250,  -99.00
    31.300,  -99.00
    31.350,  -99.00
    31.400,  -99.00
    31.450,  -99.00
    31.500,  -99.00
    31.550,  -99.00
    31.600,  -99.00
    31.650,  -99.00
    31.700,  -99.00
    31.750,  -99.00
    31.800,  -99.00
    31.850,  -99.00
    31.900,  -99.00
    31.950,  -99.00
    32.000,  -99.00
    32.050,  -99.00
    32.100,  -99.00
    32.150,  -99.00
    32.200,  -99.00
    32.250,  -99.00
    32.300,  -99.00
    32.350,  -99.00
    32.400,  -99.00
    32.450,  -99.00
    32.500,  -99.00
    32.550,  -99.00
    32.600,  -99.00
    32.650,  -99.00
    32.700,  -99.00
    32.750,  -99.00
    32.800,  -99.00
    32.850,  -99.00
    32.900,  -99.00
    32.950,  -99.00
    33.000,  -99.00
    33.050,  -99.00
    33.100,  -99.00
    33.150,  -99.00
    33.200,  -99.00
    33.250,  -99.00
    33.300,  -99.00
    33.350,  -99.00
    33.400,  -99.00
    33.450,  -99.00
    33.500,  -99.00
    33.550,  -99.00
    33.600,  -99.00
    33.650,  -99.00
    33.700,  -99.00
    33.750,  -99.00
    33.800,  -99.00
    33.850,  -99.00
    33.900,  -99.00
    33.950,  -99.00
    34.000,  -99.00
    34.050,  -99.00
    34.100,  -99.00
    34.150,  -99.00
    34.200,  -99.00
    34.250,  -99.00
    34.300,  -99.00
    34.350,  -99.00
    34.400,  -99.00
    34.450,  -99.00
    34.500,  -99.00
    34.550,  -99.00
    34.600,  -99.00
    34.650,  -99.00
    34.700,  -99.00
    34.750,  -99.00
    34.800,  -99.00
    34.850,  -99.00
    34.900,  -99.00
    34.950,  -99.00
    35.000,  -99.00
    35.050,  -99.00
    35.100,  -99.00
    35.150,  -99.00
    35.200,  -99.00
    35.250,  -99.00
    35.300,  -99.00
    35.350,  -99.00
    35.400,  -99.00
    35.450,  -99.00
    35.500,  -99.00
    35.550,  -99.00
    35.600,  -99.00
    35.650,  -99.00
    35.700,  -99.00
    35.750,  -99.00
    35.800,  -99.00
    35.850,  -99.00
    35.900,  -99.00
    35.950,  -99.00
    36.000,  -99.00
    36.050,  -99.00
    36.100,  -99.00
    36.150,  -99.00
    36.200,  -99.00
    36.250,  -99.00
    36.300,  -99.00
    36.350,  -99.00
    36.400,  -99.00
    36.450,  -99.00
    36.500,  -99.00
    36.550,  -99.00
    36.600,  -99.00
    36.650,  -99.00
    36.700,  -99.00
    36.750,  -99.00
    36.800,  -99.00
    36.850,  -99.00
    36.900,  -99.00
    36.950,  -99.00
    37.000,  -99.00
    37.050,  -99.00
    37.100,  -99.00
    37.150,  -99.00
    37.200,  -99.00
    37.250,  -99.00
    37.300,  -99.00
    37.350,  -99.00
    37.400,  -99.00
    37.450,  -99.00
    37.500,  -99.00
    37.550,  -99.00
    37.600,  -99.00
    37.650,  -99.00
    37.700,  -99.00
    37.750,  -99.00
    37.800,  -99.00
    37.850,  -99.00
    37.900,  -99.00
    37.950,  -99.00
    38.000,  -99.00
    38.050,  -99.00
    38.100,  -99.00
    38.150,  -99.00
    38.200,  -99.00
    38.250,  -99.00
    38.300,  -99.00
    38.350,  -99.00
    38.400,  -99.00
    38.450,  -99.00
    38.500,  -99.00
    38.550,  -99.00
    38.600,  -99.00
    38.650,  -99.00
    38.700,  -99.00
    38.750,  -99.00
    38.800,  -99.00
    38.850,  -99.00
    38.900,  -99.00
    38.950,  -99.00
    39.000,  -99.00
    39.050,  -99.00
    39.100,  -99.00
    39.150,  -99.00
    39.200,  -99.00
    39.250,  -99.00
    39.300,  -99.00
    39.350,  -99.00
    39.400,  -99.00
    39.450,  -99.00
    39.500,  -99.00
    39.550,  -99.00
    39.600,  -99.00
    39.650,  -99.00
    39.700,  -99.00
    39.750,  -99.00
    39.800,  -99.00
    39.850,  -99.00
    39.900,  -99.00
    39.950,  -99.00
    40.000,  -99.00
    40.050,  -99.00
    40.100,  -99.00
    40.150,  -99.00
    40.200,  -99.00
    40.250,  -99.00
    40.300,  -99.00
    40.350,  -99.00
    40.400,  -99.00
    40.450,  -99.00
    40.500,  -99.00
    40.550,  -99.00
    40.600,  -99.00
    40.650,  -99.00
    40.700,  -99.00
    40.750,  -99.00
    40.800,  -99.00
    40.850,  -99.00
    40.900,  -99.00
    40.950,  -99.00
    41.000,  -99.00
    41.050,  -99.00
    41.100,  -99.00
    41.150,  -99.00
    41.200,  -99.00
    41.250,  -99.00
    41.300,  -99.00
    41.350,  -99.00
    41.400,  -99.00
    41.450,  -99.00
    41.500,  -99.00
    41.550,  -99.00
    41.600,  -99.00
    41.650,  -99.00
    41.700,  -99.00
    41.750,  -99.00
    41.800,  -99.00
    41.850,  -99.00
    41.900,  -99.00
    41.950,  -99.00
    42.000,  -99.00
    42.050,  -99.00
    42.100,  -99.00
    42.150,  -99.00
    42.200,  -99.00
    42.250,  -99.00
    42.300,  -99.00
    42.350,  -99.00
    42.400,  -99.00
    42.450,  -99.00
    42.500,  -99.00
    42.550,  -99.00
    42.600,  -99.00
    42.650,  -99.00
    42.700,  -99.00
    42.750,  -99.00
    42.800,  -99.00
    42.850,  -99.00
    42.900,  -99.00
    42.950,  -99.00
    43.000,  -99.00
    43.050,  -99.00
    43.100,  -99.00
    43.150,  -99.00
    43.200,  -99.00
    43.250,  -99.00
    43.300,  -99.00
    43.350,  -99.00
    43.400,  -99.00
    43.450,  -99.00
    43.500,  -99.00
    43.550,  -99.00
    43.600,  -99.00
    43.650,  -99.00
    43.700,  -99.00
    43.750,  -99.00
    43.800,  -99.00
    43.850,  -99.00
    43.900,  -99.00
    43.950,  -99.00
    44.000,  -99.00
    44.050,  -99.00
    44.100,  -99.00
    44.150,  -99.00
    44.200,  -99.00
    44.250,  -99.00
    44.300,  -99.00
    44.350,  -99.00
    44.400,  -99.00
    44.450,  -99.00
    44.500,  -99.00
    44.550,  -99.00
    44.600,  -99.00
    44.650,  -99.00
    44.700,  -99.00
    44.750,  -99.00
    44.800,  -99.00
    44.850,  -99.00
    44.900,  -99.00
    44.950,  -99.00
    45.000,  -99.00
    45.050,  -99.00
    45.100,  -99.00
    45.150,  -99.00
    45.200,  -99.00
    45.250,  -99.00
    45.300,  -99.00
    45.350,  -99.00
    45.400,  -99.00
    45.450,  -99.00
    45.500,  -99.00
    45.550,  -99.00
    45.600,  -99.00
    45.650,  -99.00
    45.700,  -99.00
    45.750,  -99.00
    45.800,  -99.00
    45.850,  -99.00
    45.900,  -99.00
    45.950,  -99.00
    46.000,  -99.00
    46.050,  -99.00
    46.100,  -99.00
    46.150,  -99.00
    46.200,  -99.00
    46.250,  -99.00
    46.300,  -99.00
    46.350,  -99.00
    46.400,  -99.00
    46.450,  -99.00
    46.500,  -99.00
    46.550,  -99.00
    46.600,  -99.00
    46.650,  -99.00
    46.700,  -99.00
    46.750,  -99.00
    46.800,  -99.00
    46.850,  -99.00
    46.900,  -99.00
    46.950,  -99.00
    47.000,  -99.00
    47.050,  -99.00
    47.100,  -99.00
    47.150,  -99.00
    47.200,  -99.00
    47.250,  -99.00
    47.300,  -99.00
    47.350,  -99.00
    47.400,  -99.00
    47.450,  -99.00
    47.500,  -99.00
    47.550,  -99.00
    47.600,  -99.00
    47.650,  -99.00
    47.700,  -99.00
    47.750,  -99.00
    47.800,  -99.00
    47.850,  -99.00
    47.900,  -99.00
    47.950,  -99.00
    48.000,  -99.00
    48.050,  -99.00
    48.100,  -99.00
    48.150,  -99.00
    48.200,  -99.00
    48.250,  -99.00
    48.300,  -99.00
    48.350,  -99.00
    48.400,  -99.00
    48.450,  -99.00
    48.500,  -99.00
    48.550,  -99.00
    48.600,  -99.00
    48.650,  -99.00
    48.700,  -99.00
    48.750,  -99.00
    48.800,  -99.00
    48.850,  -99.00
    48.900,  -99.00
    48.950,  -99.00
    49.000,  -99.00
    49.050,  -99.00
    49.100,  -99.00
    49.150,  -99.00
    49.200,  -99.00
    49.250,  -99.00
    49.300,  -99.00
    49.350,  -99.00
    49.400,  -99.00
    49.450,  -99.00
    49.500,  -99.00
    49.550,  -99.00
    49.600,  -99.00
    49.650,  -99.00
    49.700,  -99.00
    49.750,  -99.00
    49.800,  -99.00
    49.850,  -99.00
    49.900,  -99.00
    49.950,  -99.00
    50.000,  -99.00
    50.050,  -99.00
    50.100,  -99.00
    50.150,  -99.00
    50.200,  -99.00
    50.250,  -99.00
    50.300,  -99.00
    50.350,  -99.00
    50.400,  -99.00
    50.450,  -99.00
    50.500,  -99.00
    50.550,  -99.00
    50.600,  -99.00
    50.650,  -99.00
    50.700,  -99.00
    50.750,  -99.00
    50.800,  -99.00
    50.850,  -99.00
    50.900,  -99.00
    50.950,  -99.00
    51.000,  -99.00
    51.050,  -99.00
    51.100,  -99.00
    51.150,  -99.00
    51.200,  -99.00
    51.250,  -99.00
    51.300,  -99.00
    51.350,  -99.00
    51.400,  -99.00
    51.450,  -99.00
    51.500,  -99.00
    51.550,  -99.00
    51.600,  -99.00
    51.650,  -99.00
    51.700,  -99.00
    51.750,  -99.00
    51.800,  -99.00
    51.850,  -99.00
    51.900,  -99.00
    51.950,  -99.00
    52.000,  -99.00
    52.050,  -99.00
    52.100,  -99.00
    52.150,  -99.00
    52.200,  -99.00
    52.250,  -99.00
    52.300,  -99.00
    52.350,  -99.00
    52.400,  -99.00
    52.450,  -99.00
    52.500,  -99.00
    52.550,  -99.00
    52.600,  -99.00
    52.650,  -99.00
    52.700,  -99.00
    52.750,  -99.00
    52.800,  -99.00
    52.850,  -99.00
    52.900,  -99.00
    52.950,  -99.00
    53.000,  -99.00
    53.050,  -99.00
    53.100,  -99.00
    53.150,  -99.00
    53.200,  -99.00
    53.250,  -99.00
    53.300,  -99.00
    53.350,  -99.00
    53.400,  -99.00
    53.450,  -99.00
    53.500,  -99.00
    53.550,  -99.00
    53.600,  -99.00
    53.650,  -99.00
    53.700,  -99.00
    53.750,  -99.00
    53.800,  -99.00
    53.850,  -99.00
    53.900,  -99.00
    53.950,  -99.00
    54.000,  -99.00
    54.050,  -99.00
    54.100,  -99.00
    54.150,  -99.00
    54.200,  -99.00
    54.250,  -99.00
    54.300,  -99.00
    54.350,  -99.00
    54.400,  -99.00
    54.450,  -99.00
    54.500,  -99.00
    54.550,  -99.00
    54.600,  -99.00
    54.650,  -99.00
    54.700,  -99.00
    54.750,  -99.00
    54.800,  -99.00
    54.850,  -99.00
    54.900,  -99.00
    54.950,  -99.00
    55.000,  -99.00
    55.050,  -99.00
    55.100,  -99.00
    55.150,  -99.00
    55.200,  -99.00
    55.250,  -99.00
    55.300,  -99.00
    55.350,  -99.00
    55.400,  -99.00
    55.450,  -99.00
    55.500,  -99.00
    55.550,  -99.00
    55.600,  -99.00
    55.650,  -99.00
    55.700,  -99.00
    55.750,  -99.00
    55.800,  -99.00
    55.850,  -99.00
    55.900,  -99.00
    55.950,  -99.00
    56.000,  -99.00
    56.050,  -99.00
    56.100,  -99.00
    56.150,  -99.00
    56.200,  -99.00
    56.250,  -99.00
    56.300,  -99.00
    56.350,  -99.00
    56.400,  -99.00
    56.450,  -99.00
    56.500,  -99.00
    56.550,  -99.00
    56.600,  -99.00
    56.650,  -99.00
    56.700,  -99.00
    56.750,  -99.00
    56.800,  -99.00
    56.850,  -99.00
    56.900,  -99.00
    56.950,  -99.00
    57.000,  -99.00
    57.050,  -99.00
    57.100,  -99.00
    57.150,  -99.00
    57.200,  -99.00
    57.250,  -99.00
    57.300,  -99.00
    57.350,  -99.00
    57.400,  -99.00
    57.450,  -99.00
    57.500,  -99.00
    57.550,  -99.00
    57.600,  -99.00
    57.650,  -99.00
    57.700,  -99.00
    57.750,  -99.00
    57.800,  -99.00
    57.850,  -99.00
    57.900,  -99.00
    57.950,  -99.00
    58.000,  -99.00
    58.050,  -99.00
    58.100,  -99.00
    58.150,  -99.00
    58.200,  -99.00
    58.250,  -99.00
    58.300,  -99.00
    58.350,  -99.00
    58.400,  -99.00
    58.450,  -99.00
    58.500,  -99.00
    58.550,  -99.00
    58.600,  -99.00
    58.650,  -99.00
    58.700,  -99.00
    58.750,  -99.00
    58.800,  -99.00
    58.850,  -99.00
    58.900,  -99.00
    58.950,  -99.00
    59.000,  -99.00
    59.050,  -99.00
    59.100,  -99.00
    59.150,  -99.00
    59.200,  -99.00
    59.250,  -99.00
    59.300,  -99.00
    59.350,  -99.00
    59.400,  -99.00
    59.450,  -99.00
    59.500,  -99.00
    59.550,  -99.00
    59.600,  -99.00
    59.650,  -99.00
    59.700,  -99.00
    59.750,  -99.00
    59.800,  -99.00
    59.850,  -99.00
    59.900,  -99.00
    59.950,  -99.00
    60.000,  -99.00
    60.050,  -99.00
    60.100,  -99.00
    60.150,  -99.00
    60.200,  -99.00
    60.250,  -99.00
    60.300,  -99.00
    60.350,  -99.00
    60.400,  -99.00
    60.450,  -99.00
    60.500,  -99.00
    60.550,  -99.00
    60.600,  -99.00
    60.650,  -99.00
    60.700,  -99.00
    60.750,  -99.00
    60.800,  -99.00
    60.850,  -99.00
    60.900,  -99.00
    60.950,  -99.00
    61.000,  -99.00
    61.050,  -99.00
    61.100,  -99.00
    61.150,  -99.00
    61.200,  -99.00
    61.250,  -99.00
    61.300,  -99.00
    61.350,  -99.00
    61.400,  -99.00
    61.450,  -99.00
    61.500,  -99.00
    61.550,  -99.00
    61.600,  -99.00
    61.650,  -99.00
    61.700,  -99.00
    61.750,  -99.00
    61.800,  -99.00
    61.850,  -99.00
    61.900,  -99.00
    61.950,  -99.00
    62.000,  -99.00
    62.050,  -99.00
    62.100,  -99.00
    62.150,  -99.00
    62.200,  -99.00
    62.250,  -99.00
    62.300,  -99.00
    62.350,  -99.00
    62.400,  -99.00
    62.450,  -99.00
    62.500,  -99.00
    62.550,  -99.00
    62.600,  -99.00
    62.650,  -99.00
    62.700,  -99.00
    62.750,  -99.00
    62.800,  -99.00
    62.850,  -99.00
    62.900,  -99.00
    62.950,  -99.00
    63.000,  -99.00
    63.050,  -99.00
    63.100,  -99.00
    63.150,  -99.00
    63.200,  -99.00
    63.250,  -99.00
    63.300,  -99.00
    63.350,  -99.00
    63.400,  -99.00
    63.450,  -99.00
    63.500,  -99.00
    63.550,  -99.00
    63.600,  -99.00
    63.650,  -99.00
    63.700,  -99.00
    63.750,  -99.00
    63.800,  -99.00
    63.850,  -99.00
    63.900,  -99.00
    63.950,  -99.00
    64.000,  -99.00
    64.050,  -99.00
