datetime,bias
2011-01-04 06:00:00,1.1962000000000046
2011-01-04 07:00:28.800000,1.3780000000000001
2011-01-04 07:59:31.200000,0.8596000000000004
2011-01-04 09:00:00,0.8409000000000049
2011-01-04 10:00:28.800000,0.822100000000006
2011-01-04 10:59:31.200000,0.40279999999999916
2011-01-04 12:00:00,-0.5164000000000044
2011-01-04 13:00:28.800000,0.6638999999999982
2011-01-04 13:59:31.200000,0.9440999999999917
2011-01-04 15:00:00,0.783600000000007
2011-01-04 16:00:28.800000,1.0223999999999904
2011-01-04 16:59:31.200000,1.2600999999999942
2011-01-04 18:00:00,0.8969000000000023
2011-01-04 19:00:28.800000,0.13299999999999557
2011-01-04 19:59:31.200000,0.8682999999999907
2011-01-04 21:00:00,1.502500000000012
2011-01-04 22:00:28.800000,0.8359999999999985
2011-01-04 22:59:31.200000,0.968599999999995
2011-01-05 00:00:00,0.9005999999999972
2011-01-05 01:00:28.800000,0.8316999999999979
2011-01-05 01:59:31.200000,0.6621000000000095
2011-01-05 03:00:00,0.591700000000003
2011-01-05 04:00:28.800000,0.6206999999999994
2011-01-05 04:59:31.200000,0.8490000000000038
2011-01-05 06:00:00,0.9764999999999873
2011-01-05 07:00:28.800000,1.3034999999999997
2011-01-05 07:59:31.200000,2.9298
2011-01-05 09:00:00,3.255299999999991
2011-01-05 10:00:28.800000,2.1803000000000026
2011-01-05 10:59:31.200000,2.504800000000003
2011-01-05 12:00:00,2.3286999999999978
2011-01-05 13:00:28.800000,4.151899999999998
2011-01-05 13:59:31.200000,4.074700000000007
2011-01-05 15:00:00,4.0608
2011-01-05 16:00:28.800000,4.246400000000008
2011-01-05 16:59:31.200000,5.831999999999994
2011-01-05 18:00:00,5.817300000000003
2011-01-05 19:00:28.800000,5.8023000000000025
2011-01-05 19:59:31.200000,5.787199999999999
2011-01-05 21:00:00,1.571799999999996
2011-01-05 22:00:28.800000,1.1561999999999983
2011-01-05 22:59:31.200000,0.8404000000000025
2011-01-06 00:00:00,4.024299999999997
2011-01-06 01:00:28.800000,3.8079000000000036
2011-01-06 01:59:31.200000,3.8914000000000044
2011-01-06 03:00:00,4.0745000000000005
2011-01-06 04:00:28.800000,4.157499999999999
2011-01-06 04:59:31.200000,3.8401000000000067
2011-01-06 06:00:00,3.9224999999999994
2011-01-06 07:00:28.800000,4.104599999999991
2011-01-06 07:59:31.200000,4.386399999999995
2011-01-06 09:00:00,4.268000000000001
2011-01-06 10:00:28.800000,4.549300000000002
2011-01-06 10:59:31.200000,4.630300000000005
2011-01-06 12:00:00,4.411100000000005
2011-01-06 13:00:28.800000,4.091400000000007
2011-01-06 13:59:31.200000,4.171599999999998
2011-01-06 15:00:00,4.525500000000008
2011-01-06 16:00:28.800000,4.578299999999999
2011-01-06 16:59:31.200000,4.5291
2011-01-06 18:00:00,4.478099999999998
2011-01-06 19:00:28.800000,4.525199999999998
2011-01-06 19:59:31.200000,3.570700000000002
2011-01-06 21:00:00,3.4144999999999897
2011-01-06 22:00:28.800000,3.356200000000001
2011-01-06 22:59:31.200000,2.995899999999992
2011-01-07 00:00:00,3.033600000000007
2011-01-07 01:00:28.800000,2.8688999999999965
2011-01-07 01:59:31.200000,2.9017000000000053
2011-01-07 03:00:00,2.6325000000000074
2011-01-07 04:00:28.800000,2.6610000000000014
2011-01-07 04:59:31.200000,2.1872000000000043
2011-01-07 06:00:00,1.410499999999999
2011-01-07 07:00:28.800000,-0.568799999999996
2011-01-07 07:59:31.200000,-0.5505999999999887
2011-01-07 09:00:00,-0.33549999999999613
2011-01-07 10:00:28.800000,-0.12330000000000041
2011-01-07 10:59:31.200000,0.08629999999999427
2011-01-07 12:00:00,-0.5076999999999998
2011-01-07 13:00:28.800000,2.2952000000000083
2011-01-07 13:59:31.200000,2.1944000000000017
2011-01-07 15:00:00,2.296999999999997
2011-01-07 16:00:28.800000,3.9002000000000123
2011-01-07 16:59:31.200000,4.003399999999999
2011-01-07 18:00:00,4.2065000000000055
2011-01-07 19:00:28.800000,3.909700000000001
2011-01-07 19:59:31.200000,3.512900000000002
2011-01-07 21:00:00,3.1159999999999997
2011-01-07 22:00:28.800000,1.5190999999999946
2011-01-07 22:59:31.200000,1.7223000000000042
2011-01-08 00:00:00,1.825400000000002
2011-01-08 01:00:28.800000,1.7286000000000001
2011-01-08 01:59:31.200000,1.5317000000000007
2011-01-08 03:00:00,1.5348000000000042
2011-01-08 04:00:28.800000,1.5379999999999967
2011-01-08 04:59:31.200000,1.6410999999999945
2011-01-08 06:00:00,0.7442000000000064
2011-01-08 07:00:28.800000,2.047300000000007
2011-01-08 07:59:31.200000,1.6504999999999939
2011-01-08 09:00:00,1.8536000000000001
2011-01-08 10:00:28.800000,2.0567000000000064
2011-01-08 10:59:31.200000,2.0597999999999956
2011-01-08 12:00:00,1.8628999999999962
2011-01-08 13:00:28.800000,2.2660000000000053
2011-01-08 13:59:31.200000,2.2691000000000088
2011-01-08 15:00:00,2.0767000000000024
2011-01-08 16:00:28.800000,2.9843000000000046
2011-01-08 16:59:31.200000,3.8918999999999926
2011-01-08 18:00:00,3.9994000000000085
2011-01-08 19:00:28.800000,3.9071
2011-01-08 19:59:31.200000,3.71459999999999
2011-01-08 21:00:00,3.822100000000006
2011-01-08 22:00:28.800000,3.7295999999999907
2011-01-08 22:59:31.200000,3.537000000000006
2011-01-09 00:00:00,3.444499999999991
2011-01-09 01:00:28.800000,3.451999999999998
2011-01-09 01:59:31.200000,3.159400000000005
2011-01-09 03:00:00,2.7667999999999893
2011-01-09 04:00:28.800000,2.474199999999996
2011-01-09 04:59:31.200000,1.781499999999994
2011-01-09 06:00:00,1.8889000000000067
2011-01-09 07:00:28.800000,1.8962000000000074
2011-01-09 07:59:31.200000,2.103500000000011
2011-01-09 09:00:00,2.110800000000012
2011-01-09 10:00:28.800000,2.218100000000007
2011-01-09 10:59:31.200000,2.2253000000000043
2011-01-09 12:00:00,2.2325000000000017
2011-01-09 13:00:28.800000,5.139800000000008
2011-01-09 13:59:31.200000,5.846999999999994
2011-01-09 15:00:00,6.710899999999995
2011-01-09 16:00:28.800000,6.3744000000000085
2011-01-09 16:59:31.200000,3.737499999999997
2011-01-09 18:00:00,1.899799999999999
2011-01-09 19:00:28.800000,3.3615999999999957
2011-01-09 19:59:31.200000,3.7231000000000023
2011-01-09 21:00:00,3.7843000000000018
2011-01-09 22:00:28.800000,3.5445999999999884
2011-01-09 22:59:31.200000,1.5045999999999964
2011-01-10 00:00:00,2.463799999999992
2011-01-10 01:00:28.800000,2.6226999999999947
2011-01-10 01:59:31.200000,2.3810000000000002
2011-01-10 03:00:00,2.238900000000001
2011-01-10 04:00:28.800000,1.8962000000000074
2011-01-10 04:59:31.200000,1.8526999999999987
2011-01-10 06:00:00,1.9089000000000027
2011-01-10 07:00:28.800000,1.7643000000000058
2011-01-10 07:59:31.200000,2.1189999999999998
2011-01-10 09:00:00,1.9736000000000047
2011-01-10 10:00:28.800000,2.52709999999999
2011-01-10 10:59:31.200000,2.4801999999999964
2011-01-10 12:00:00,2.432699999999997
2011-01-10 13:00:28.800000,2.584699999999998
2011-01-10 13:59:31.200000,2.4358000000000004
2011-01-10 15:00:00,2.2464999999999975
2011-01-10 16:00:28.800000,2.9572000000000003
2011-01-10 16:59:31.200000,3.4679
2011-01-10 18:00:00,3.4786
2011-01-10 19:00:28.800000,3.589199999999991
2011-01-10 19:59:31.200000,3.4998000000000076
2011-01-10 21:00:00,3.1103999999999985
2011-01-10 22:00:28.800000,2.620999999999995
2011-01-10 22:59:31.200000,2.1315000000000026
2011-01-11 00:00:00,1.8419999999999987
2011-01-11 01:00:28.800000,1.5524000000000058
2011-01-11 01:59:31.200000,1.6628999999999934
2011-01-11 03:00:00,1.5733000000000033
2011-01-11 04:00:28.800000,1.483699999999999
2011-01-11 04:59:31.200000,1.3940000000000055
2011-01-11 06:00:00,1.6043000000000092
2011-01-11 07:00:28.800000,2.0145999999999873
2011-01-11 07:59:31.200000,1.9248999999999938
2011-01-11 09:00:00,2.1351000000000084
2011-01-11 10:00:28.800000,2.845300000000009
2011-01-11 10:59:31.200000,2.5553999999999917
2011-01-11 12:00:00,2.3656000000000006
2011-01-11 13:00:28.800000,2.5756999999999977
2011-01-11 13:59:31.200000,2.7856999999999914
2011-01-11 15:00:00,2.498800000000003
2011-01-11 16:00:28.800000,2.811799999999991
2011-01-11 16:59:31.200000,2.5246999999999957
2011-01-11 18:00:00,2.537700000000001
2011-01-11 19:00:28.800000,2.650499999999994
2011-01-11 19:59:31.200000,2.763300000000001
2011-01-11 21:00:00,2.6888999999999896
2011-01-11 22:00:28.800000,2.701599999999999
2011-01-11 22:59:31.200000,2.414199999999994
2011-01-12 00:00:00,2.226699999999994
2011-01-12 01:00:28.800000,2.4391999999999996
2011-01-12 01:59:31.200000,2.5518
2011-01-12 03:00:00,2.664199999999994
2011-01-12 04:00:28.800000,2.2765999999999877
2011-01-12 04:59:31.200000,3.288899999999998
2011-01-12 06:00:00,5.101200000000006
2011-01-12 07:00:28.800000,5.113500000000002
2011-01-12 07:59:31.200000,5.225700000000003
2011-01-12 09:00:00,5.537899999999993
2011-01-12 10:00:28.800000,5.75
2011-01-12 10:59:31.200000,5.7620000000000005
2011-01-12 12:00:00,5.67410000000001
2011-01-12 13:00:28.800000,5.9861000000000075
2011-01-12 13:59:31.200000,3.0678999999999945
2011-01-12 15:00:00,1.3492999999999995
2011-01-12 16:00:28.800000,1.4305000000000092
2011-01-12 16:59:31.200000,1.9119000000000028
2011-01-12 18:00:00,1.3928999999999974
2011-01-12 19:00:28.800000,1.4740000000000038
2011-01-12 19:59:31.200000,1.6550000000000011
2011-01-12 21:00:00,0.9358000000000004
2011-01-12 22:00:28.800000,0.516600000000011
2011-01-12 22:59:31.200000,0.5972000000000008
2011-01-13 00:00:00,0.47750000000000625
2011-01-13 01:00:28.800000,0.3579000000000008
2011-01-13 01:59:31.200000,0.13830000000000098
2011-01-13 03:00:00,0.09850000000000136
2011-01-13 04:00:28.800000,0.17849999999999966
2011-01-13 04:59:31.200000,0.05819999999999936
2011-01-13 06:00:00,-0.06220000000000425
2011-01-13 07:00:28.800000,1.917599999999993
2011-01-13 07:59:31.200000,2.0970000000000084
2011-01-13 09:00:00,2.0763000000000034
2011-01-13 10:00:28.800000,0.8555000000000064
2011-01-13 10:59:31.200000,0.7347000000000037
2011-01-13 12:00:00,0.8135000000000048
2011-01-13 13:00:28.800000,0.697100000000006
2011-01-13 13:59:31.200000,4.7805000000000035
2011-01-13 15:00:00,5.263999999999996
2011-01-13 16:00:28.800000,5.247299999999996
2011-01-13 16:59:31.200000,5.2305999999999955
2011-01-13 18:00:00,5.113700000000009
2011-01-13 19:00:28.800000,5.097000000000008
2011-01-13 19:59:31.200000,4.780000000000001
2011-01-13 21:00:00,4.862800000000007
2011-01-13 22:00:28.800000,4.5458
2011-01-13 22:59:31.200000,4.228499999999997
2011-01-14 00:00:00,3.911199999999994
2011-01-14 01:00:28.800000,4.093999999999994
2011-01-14 01:59:31.200000,-0.4235000000000042
2011-01-14 03:00:00,0.15899999999999181
2011-01-14 04:00:28.800000,0.041499999999999204
2011-01-14 04:59:31.200000,0.223700000000008
2011-01-14 06:00:00,0.4060000000000059
2011-01-14 07:00:28.800000,0.4882000000000062
2011-01-14 07:59:31.200000,0.17040000000000077
2011-01-14 09:00:00,0.15229999999999677
2011-01-14 10:00:28.800000,0.634200000000007
2011-01-14 10:59:31.200000,0.5161999999999978
2011-01-14 12:00:00,0.2980000000000018
2011-01-14 13:00:28.800000,0.5788000000000011
2011-01-14 13:59:31.200000,0.759600000000006
2011-01-14 15:00:00,0.4402999999999935
2011-01-14 16:00:28.800000,0.12080000000000268
2011-01-14 16:59:31.200000,0.4013999999999953
2011-01-14 18:00:00,0.28180000000000405
2011-01-14 19:00:28.800000,0.16190000000000282
2011-01-14 19:59:31.200000,-0.15780000000000882
2011-01-14 21:00:00,-0.37769999999999015
2011-01-14 22:00:28.800000,-2.2976000000000028
2011-01-14 22:59:31.200000,-2.6176999999999992
2011-01-15 00:00:00,-2.737800000000007
2011-01-15 01:00:28.800000,-2.758099999999999
2011-01-15 01:59:31.200000,1.6216000000000008
2011-01-15 03:00:00,3.2010999999999967
2011-01-15 04:00:28.800000,3.380499999999998
2011-01-15 04:59:31.200000,3.6598999999999933
2011-01-15 06:00:00,3.7393
2011-01-15 07:00:28.800000,4.018299999999996
2011-01-15 07:59:31.200000,4.197400000000002
2011-01-15 09:00:00,4.376500000000007
2011-01-15 10:00:28.800000,4.1554
2011-01-15 10:59:31.200000,4.3341000000000065
2011-01-15 12:00:00,0.01269999999999527
2011-01-15 13:00:28.800000,-0.0724000000000018
2011-01-15 13:59:31.200000,0.04279999999999973
2011-01-15 15:00:00,-0.24219999999999686
2011-01-15 16:00:28.800000,0.1728000000000094
2011-01-15 16:59:31.200000,-0.21240000000000236
2011-01-15 18:00:00,0.10249999999999204
2011-01-15 19:00:28.800000,0.2173000000000087
2011-01-15 19:59:31.200000,0.032099999999999795
2011-01-15 21:00:00,0.046800000000004616
2011-01-15 22:00:28.800000,0.7614999999999981
2011-01-15 22:59:31.200000,5.175999999999988
2011-01-16 00:00:00,5.090699999999998
2011-01-16 01:00:28.800000,1.505200000000002
2011-01-16 01:59:31.200000,0.4341000000000008
2011-01-16 03:00:00,0.04840000000000089
2011-01-16 04:00:28.800000,-0.03719999999999857
2011-01-16 04:59:31.200000,0.277000000000001
2011-01-16 06:00:00,-0.20870000000000744
2011-01-16 07:00:28.800000,-0.694500000000005
2011-01-16 07:59:31.200000,0.11960000000000548
2011-01-16 09:00:00,0.3336999999999932
2011-01-16 10:00:28.800000,0.5477999999999952
2011-01-16 10:59:31.200000,0.6617999999999995
2011-01-16 12:00:00,0.554000000000002
2011-01-16 13:00:28.800000,0.34319999999999595
2011-01-16 13:59:31.200000,0.3295999999999992
2011-01-16 15:00:00,0.4135999999999882
2011-01-16 16:00:28.800000,0.29410000000000025
2011-01-16 16:59:31.200000,0.27139999999999986
2011-01-16 18:00:00,-0.054500000000004434
2011-01-16 19:00:28.800000,-0.48329999999999984
2011-01-16 19:59:31.200000,-0.7151000000000067
2011-01-16 21:00:00,-1.050299999999993
2011-01-16 22:00:28.800000,-1.1894999999999953
2011-01-16 22:59:31.200000,-1.4321000000000055
2011-01-17 00:00:00,-0.8777000000000044
2011-01-17 01:00:28.800000,-1.8278999999999996
2011-01-17 01:59:31.200000,-1.881600000000006
2011-01-17 03:00:00,-2.239200000000011
2011-01-17 04:00:28.800000,-2.200100000000006
2011-01-17 04:59:31.200000,-2.2656999999999954
2011-01-17 06:00:00,-2.2361000000000075
2011-01-17 07:00:28.800000,-2.210400000000007
2011-01-17 07:59:31.200000,-2.288899999999998
2011-01-17 09:00:00,-2.3722000000000065
2011-01-17 10:00:28.800000,-2.459600000000009
2011-01-17 10:59:31.200000,-2.552099999999996
2011-01-17 12:00:00,-2.6895000000000095
2011-01-17 13:00:28.800000,-2.9339000000000084
2011-01-17 13:59:31.200000,-3.0871999999999957
2011-01-17 15:00:00,-3.446799999999996
2011-01-17 16:00:28.800000,-3.6156000000000006
2011-01-17 16:59:31.200000,-3.9920000000000044
2011-01-17 18:00:00,-4.376099999999994
2011-01-17 19:00:28.800000,-4.870699999999999
2011-01-17 19:59:31.200000,-5.372600000000006
2011-01-17 21:00:00,-5.884100000000004
2011-01-17 22:00:28.800000,-6.4047999999999945
2011-01-17 22:59:31.200000,-6.936300000000003
2011-01-18 00:00:00,-7.178399999999996
2011-01-18 01:00:28.800000,-7.629199999999997
2011-01-18 01:59:31.200000,-7.992599999999996
2011-01-18 03:00:00,-8.266800000000003
2011-01-18 04:00:28.800000,-8.551999999999992
2011-01-18 04:59:31.200000,-8.74900000000001
2011-01-18 06:00:00,-8.956100000000006
2011-01-18 07:00:28.800000,-9.1785
2011-01-18 07:59:31.200000,-9.4144
2011-01-18 09:00:00,-9.861599999999996
2011-01-18 10:00:28.800000,-10.223200000000006
2011-01-18 10:59:31.200000,-10.798000000000002
2011-01-18 12:00:00,7.809100000000001
2011-01-18 13:00:28.800000,8.083100000000002
2011-01-18 13:59:31.200000,7.878399999999999
2011-01-18 15:00:00,7.887900000000002
2011-01-18 16:00:28.800000,7.861200000000011
2011-01-18 16:59:31.200000,7.9472999999999985
2011-01-18 18:00:00,7.779600000000002
2011-01-18 19:00:28.800000,7.208600000000004
2011-01-18 19:59:31.200000,6.853099999999998
2011-01-18 21:00:00,6.643199999999993
2011-01-18 22:00:28.800000,6.653999999999996
2011-01-18 22:59:31.200000,5.248800000000003
2011-01-19 00:00:00,6.3226999999999975
2011-01-19 01:00:28.800000,5.622399999999999
2011-01-19 01:59:31.200000,5.69789999999999
2011-01-19 03:00:00,6.204899999999995
2011-01-19 04:00:28.800000,7.0608
2011-01-19 04:59:31.200000,7.283199999999994
2011-01-19 06:00:00,7.441600000000008
2011-01-19 07:00:28.800000,7.6083
2011-01-19 07:59:31.200000,7.6644000000000005
2011-01-19 09:00:00,7.6447
2011-01-19 10:00:28.800000,7.503
2011-01-19 10:59:31.200000,7.464800000000011
2011-01-19 12:00:00,7.3411000000000115
2011-01-19 13:00:28.800000,7.069499999999991
2011-01-19 13:59:31.200000,6.951599999999999
2011-01-19 15:00:00,6.7194999999999965
2011-01-19 16:00:28.800000,6.689700000000002
2011-01-19 16:59:31.200000,5.873099999999994
2011-01-19 18:00:00,6.199799999999996
2011-01-19 19:00:28.800000,6.188700000000011
2011-01-19 19:59:31.200000,6.130600000000001
2011-01-19 21:00:00,6.006299999999996
2011-01-19 22:00:28.800000,6.1196000000000055
2011-01-19 22:59:31.200000,5.156500000000008
2011-01-20 00:00:00,5.781099999999995
2011-01-20 01:00:28.800000,5.052399999999992
2011-01-20 01:59:31.200000,6.5565
2011-01-20 03:00:00,7.168399999999991
2011-01-20 04:00:28.800000,6.6754999999999995
2011-01-20 04:59:31.200000,7.0571000000000055
2011-01-20 06:00:00,7.855000000000004
2011-01-20 07:00:28.800000,7.892700000000005
2011-01-20 07:59:31.200000,7.512799999999999
2011-01-20 09:00:00,8.438000000000002
2011-01-20 10:00:28.800000,8.654800000000009
2011-01-20 10:59:31.200000,8.405100000000004
2011-01-20 12:00:00,8.473500000000001
2011-01-20 13:00:28.800000,8.147200000000012
2011-01-20 13:59:31.200000,8.31519999999999
2011-01-20 15:00:00,8.05279999999999
2011-01-20 16:00:28.800000,7.549000000000007
2011-01-20 16:59:31.200000,7.426299999999998
2011-01-20 18:00:00,6.84790000000001
2011-01-20 19:00:28.800000,6.275499999999994
2011-01-20 19:59:31.200000,6.525299999999987
2011-01-20 21:00:00,6.302800000000005
2011-01-20 22:00:28.800000,6.115600000000001
2011-01-20 22:59:31.200000,6.205199999999991
2011-01-21 00:00:00,5.0634000000000015
2011-01-21 01:00:28.800000,6.004599999999996
2011-01-21 01:59:31.200000,6.590199999999996
2011-01-21 03:00:00,6.6107000000000085
2011-01-21 04:00:28.800000,6.749199999999988
2011-01-21 04:59:31.200000,7.036600000000007
2011-01-21 06:00:00,7.570900000000009
2011-01-21 07:00:28.800000,6.793599999999998
2011-01-21 07:59:31.200000,6.290399999999991
2011-01-21 09:00:00,7.335800000000006
2011-01-21 10:00:28.800000,7.1982
2011-01-21 10:59:31.200000,7.335099999999997
2011-01-21 12:00:00,7.093999999999994
2011-01-21 13:00:28.800000,7.239199999999997
2011-01-21 13:59:31.200000,6.434100000000001
2011-01-21 15:00:00,6.091700000000003
2011-01-21 16:00:28.800000,6.318799999999996
2011-01-21 16:59:31.200000,6.492599999999996
2011-01-21 18:00:00,6.166800000000009
2011-01-21 19:00:28.800000,6.043400000000005
2011-01-21 19:59:31.200000,5.9236000000000075
2011-01-21 21:00:00,4.653000000000006
2011-01-21 22:00:28.800000,4.178999999999988
2011-01-21 22:59:31.200000,5.237799999999993
2011-01-22 00:00:00,5.7393
2011-01-22 01:00:28.800000,5.900999999999996
2011-01-22 01:59:31.200000,5.02940000000001
2011-01-22 03:00:00,5.97059999999999
2011-01-22 04:00:28.800000,6.370500000000007
2011-01-22 04:59:31.200000,6.941200000000009
2011-01-22 06:00:00,7.2479999999999905
2011-01-22 07:00:28.800000,7.610100000000003
2011-01-22 07:59:31.200000,7.858100000000007
2011-01-22 09:00:00,8.181700000000006
2011-01-22 10:00:28.800000,7.234899999999996
2011-01-22 10:59:31.200000,8.136899999999997
2011-01-22 12:00:00,7.724000000000004
2011-01-22 13:00:28.800000,7.116399999999999
2011-01-22 13:59:31.200000,6.725499999999997
2011-01-22 15:00:00,7.172000000000011
2011-01-22 16:00:28.800000,7.241599999999991
2011-01-22 16:59:31.200000,7.353499999999997
2011-01-22 18:00:00,6.901199999999989
2011-01-22 19:00:28.800000,6.950000000000003
2011-01-22 19:59:31.200000,7.043999999999997
2011-01-22 21:00:00,5.479599999999991
2011-01-22 22:00:28.800000,5.646000000000001
2011-01-22 22:59:31.200000,5.472300000000004
2011-01-23 00:00:00,4.810099999999991
2011-01-23 01:00:28.800000,4.376199999999997
2011-01-23 01:59:31.200000,4.087400000000002
2011-01-23 03:00:00,4.285399999999996
2011-01-23 04:00:28.800000,4.4605999999999995
2011-01-23 04:59:31.200000,4.649100000000004
2011-01-23 06:00:00,3.5304
2011-01-23 07:00:28.800000,7.200999999999993
2011-01-23 07:59:31.200000,7.719200000000001
2011-01-23 09:00:00,7.153800000000004
2011-01-23 10:00:28.800000,7.446000000000012
2011-01-23 10:59:31.200000,7.1148000000000025
2011-01-23 12:00:00,-6.332400000000007
2011-01-23 13:00:28.800000,-6.4650999999999925
2011-01-23 13:59:31.200000,-6.3980999999999995
2011-01-23 15:00:00,-6.4313999999999965
2011-01-23 16:00:28.800000,-6.4650999999999925
2011-01-23 16:59:31.200000,-6.798500000000004
2011-01-23 18:00:00,-7.032499999999999
2011-01-23 19:00:28.800000,-6.866900000000001
2011-01-23 19:59:31.200000,-6.901600000000002
2011-01-23 21:00:00,-7.036699999999996
2011-01-23 22:00:28.800000,-6.7716000000000065
2011-01-23 22:59:31.200000,-7.007099999999994
2011-01-24 00:00:00,-6.842700000000008
2011-01-24 01:00:28.800000,-7.378799999999998
2011-01-24 01:59:31.200000,-7.015199999999993
2011-01-24 03:00:00,-6.7517
2011-01-24 04:00:28.800000,-6.588499999999996
2011-01-24 04:59:31.200000,-6.825500000000005
2011-01-24 06:00:00,-6.462699999999998
2011-01-24 07:00:28.800000,-6.700500000000005
2011-01-24 07:59:31.200000,-6.638099999999994
2011-01-24 09:00:00,-6.476300000000009
2011-01-24 10:00:28.800000,-7.814499999999995
2011-01-24 10:59:31.200000,-8.753100000000003
2011-01-24 12:00:00,-8.127099999999999
2011-01-24 13:00:28.800000,-9.002700000000004
2011-01-24 13:59:31.200000,-8.183000000000007
2011-01-24 15:00:00,-7.465700000000012
2011-01-24 16:00:28.800000,-7.1521999999999935
2011-01-24 16:59:31.200000,-6.843100000000007
2011-01-24 18:00:00,-6.935400000000001
2011-01-24 19:00:28.800000,-7.031899999999993
2011-01-24 19:59:31.200000,-6.832399999999993
2011-01-24 21:00:00,-6.835499999999996
2011-01-24 22:00:28.800000,-6.641300000000001
2011-01-24 22:59:31.200000,-6.750299999999996
2011-01-25 00:00:00,-6.362799999999993
2011-01-25 01:00:28.800000,-6.077200000000005
2011-01-25 01:59:31.200000,-5.895600000000002
2011-01-25 03:00:00,-5.5164999999999935
2011-01-25 04:00:28.800000,-5.939599999999999
2011-01-25 04:59:31.200000,-5.465699999999998
2011-01-25 06:00:00,-4.594999999999999
2011-01-25 07:00:28.800000,-4.627399999999994
2011-01-25 07:59:31.200000,-4.761400000000009
2011-01-25 09:00:00,-3.6984999999999957
2011-01-25 10:00:28.800000,-3.2387000000000086
2011-01-25 10:59:31.200000,-3.8803999999999945
2011-01-25 12:00:00,-3.9801000000000073
2011-01-25 13:00:28.800000,-5.084000000000003
2011-01-25 13:59:31.200000,-4.792999999999992
2011-01-25 15:00:00,-4.805799999999991
2011-01-25 16:00:28.800000,-5.222999999999999
2011-01-25 16:59:31.200000,-4.843800000000002
2011-01-25 18:00:00,-6.0708000000000055
2011-01-25 19:00:28.800000,-5.7013999999999925
2011-01-25 19:59:31.200000,-6.037400000000005
2011-01-25 21:00:00,-6.277200000000008
2011-01-25 22:00:28.800000,-6.5214
2011-01-25 22:59:31.200000,-6.872399999999999
2011-01-26 00:00:00,-7.127200000000002
2011-01-26 01:00:28.800000,-7.987500000000011
2011-01-26 01:59:31.200000,-7.651799999999994
2011-01-26 03:00:00,-9.023600000000002
2011-01-26 04:00:28.800000,-9.199100000000001
2011-01-26 04:59:31.200000,-9.081800000000001
2011-01-26 06:00:00,-8.469399999999993
2011-01-26 07:00:28.800000,-8.664100000000005
2011-01-26 07:59:31.200000,-8.161999999999992
2011-01-26 09:00:00,-8.269400000000005
2011-01-26 10:00:28.800000,-8.880800000000008
2011-01-26 10:59:31.200000,-8.998800000000003
2011-01-26 12:00:00,6.3553
2011-01-26 13:00:28.800000,5.954099999999997
2011-01-26 13:59:31.200000,5.535799999999995
2011-01-26 15:00:00,5.645099999999999
2011-01-26 16:00:28.800000,5.195300000000003
2011-01-26 16:59:31.200000,5.511200000000002
