datetime,bias
2011-01-06 22:00:28.800000,-4.3999999999999915
2011-01-06 22:59:31.200000,-4.86099999999999
2011-01-07 00:00:00,-5.546999999999997
2011-01-07 01:00:28.800000,-5.424999999999997
2011-01-07 01:59:31.200000,-5.1499999999999915
2011-01-07 03:00:00,-5.507000000000005
2011-01-07 04:00:28.800000,-5.4210000000000065
2011-01-07 04:59:31.200000,-5.337999999999994
2011-01-07 06:00:00,-6.102000000000004
2011-01-07 07:00:28.800000,-5.640999999999991
2011-01-07 07:59:31.200000,-5.487000000000009
2011-01-07 09:00:00,-6.936999999999998
2011-01-07 10:00:28.800000,-6.774000000000001
2011-01-07 10:59:31.200000,-6.7960000000000065
2011-01-07 12:00:00,-6.784000000000006
2011-01-07 13:00:28.800000,-6.9480000000000075
2011-01-07 13:59:31.200000,-7.108000000000004
2011-01-07 15:00:00,-7.486999999999995
2011-01-07 16:00:28.800000,-7.396999999999991
2011-01-07 16:59:31.200000,-7.927000000000007
2011-01-07 18:00:00,-7.992000000000004
2011-01-07 19:00:28.800000,-7.769999999999996
2011-01-07 19:59:31.200000,-7.913000000000011
2011-01-07 21:00:00,-8.198999999999998
2011-01-07 22:00:28.800000,-8.126000000000005
2011-01-07 22:59:31.200000,-8.435000000000002
2011-01-08 00:00:00,-8.540999999999997
2011-01-08 01:00:28.800000,-8.576999999999998
2011-01-08 01:59:31.200000,-8.587000000000003
2011-01-08 03:00:00,-8.807000000000002
2011-01-08 04:00:28.800000,-9.10199999999999
2011-01-08 04:59:31.200000,-9.340000000000003
2011-01-08 06:00:00,-9.170000000000002
2011-01-08 07:00:28.800000,-9.355999999999995
2011-01-08 07:59:31.200000,-9.312000000000012
2011-01-08 09:00:00,-9.097999999999999
2011-01-08 10:00:28.800000,-9.313999999999993
2011-01-08 10:59:31.200000,-9.304000000000002
2011-01-08 12:00:00,-9.337999999999994
2011-01-08 13:00:28.800000,-9.126999999999995
2011-01-08 13:59:31.200000,-9.24199999999999
2011-01-08 15:00:00,-9.355999999999995
2011-01-08 16:00:28.800000,-8.795999999999992
2011-01-08 16:59:31.200000,-9.070999999999998
2011-01-08 18:00:00,-10.403999999999996
2011-01-08 19:00:28.800000,-11.35799999999999
2011-01-08 19:59:31.200000,-12.042000000000002
2011-01-08 21:00:00,-12.036000000000001
2011-01-08 22:00:28.800000,-11.769999999999996
2011-01-08 22:59:31.200000,-11.789000000000001
2011-01-09 00:00:00,-11.25500000000001
2011-01-09 01:00:28.800000,-10.957999999999998
2011-01-09 01:59:31.200000,-11.394999999999996
2011-01-09 03:00:00,-10.972999999999999
2011-01-09 04:00:28.800000,-10.905000000000001
2011-01-09 04:59:31.200000,-9.825999999999993
2011-01-09 06:00:00,-9.678999999999988
2011-01-09 07:00:28.800000,-9.820999999999998
2011-01-09 07:59:31.200000,-9.722000000000008
2011-01-09 09:00:00,-9.575000000000003
2011-01-09 10:00:28.800000,-8.756
2011-01-09 10:59:31.200000,-8.778999999999996
2011-01-09 12:00:00,-8.879999999999995
2011-01-09 13:00:28.800000,-8.436999999999998
2011-01-09 13:59:31.200000,-8.613
2011-01-09 15:00:00,-9.084000000000003
2011-01-09 16:00:28.800000,-8.739999999999995
2011-01-09 16:59:31.200000,-9.100999999999999
2011-01-09 18:00:00,-9.468999999999994
2011-01-09 19:00:28.800000,-9.016000000000005
2011-01-09 19:59:31.200000,-10.091999999999999
2011-01-09 21:00:00,-10.597000000000008
2011-01-09 22:00:28.800000,-12.352999999999994
2011-01-09 22:59:31.200000,-11.899999999999991
2011-01-10 00:00:00,-11.590999999999994
2011-01-10 01:00:28.800000,-11.637
2011-01-10 01:59:31.200000,-11.472999999999999
2011-01-10 03:00:00,-11.382000000000005
2011-01-10 04:00:28.800000,-11.211000000000013
2011-01-10 04:59:31.200000,-10.803999999999988
2011-01-10 06:00:00,-10.653999999999996
2011-01-10 07:00:28.800000,-9.387
2011-01-10 07:59:31.200000,-8.841999999999999
2011-01-10 09:00:00,-7.326000000000008
2011-01-10 10:00:28.800000,-6.034999999999997
2011-01-10 10:59:31.200000,-5.197999999999993
2011-01-10 12:00:00,-5.185999999999993
2011-01-10 13:00:28.800000,-5.834999999999994
2011-01-10 13:59:31.200000,-6.248000000000005
2011-01-10 15:00:00,-6.295000000000002
2011-01-10 16:00:28.800000,-6.631
2011-01-10 16:59:31.200000,-6.084000000000003
2011-01-10 18:00:00,-5.8430000000000035
2011-01-10 19:00:28.800000,-6.194999999999993
2011-01-10 19:59:31.200000,-5.718999999999994
2011-01-10 21:00:00,-6.050999999999988
2011-01-10 22:00:28.800000,-5.685999999999993
2011-01-10 22:59:31.200000,-6.279000000000011
2011-01-11 00:00:00,-5.885000000000005
2011-01-11 01:00:28.800000,-5.506
2011-01-11 01:59:31.200000,-5.414999999999992
2011-01-11 03:00:00,-4.947000000000003
2011-01-11 04:00:28.800000,-4.516000000000005
2011-01-11 04:59:31.200000,-4.368000000000009
2011-01-11 06:00:00,-4.034000000000006
2011-01-11 07:00:28.800000,-3.5360000000000014
2011-01-11 07:59:31.200000,-3.1999999999999886
2011-01-11 09:00:00,-2.9569999999999936
2011-01-11 10:00:28.800000,-2.551000000000002
2011-01-11 10:59:31.200000,-2.457000000000008
2011-01-11 12:00:00,-2.2609999999999957
2011-01-11 13:00:28.800000,-1.8410000000000082
2011-01-11 13:59:31.200000,-2.0460000000000065
2011-01-11 15:00:00,-1.683000000000007
2011-01-11 16:00:28.800000,-1.7600000000000051
2011-01-11 16:59:31.200000,-1.818000000000012
2011-01-11 18:00:00,-1.75
2011-01-11 19:00:28.800000,-1.4440000000000026
2011-01-11 19:59:31.200000,-1.4939999999999998
2011-01-11 21:00:00,-1.7540000000000049
2011-01-11 22:00:28.800000,-1.4269999999999925
2011-01-11 22:59:31.200000,-1.7760000000000105
2011-01-12 00:00:00,-1.836999999999989
2011-01-12 01:00:28.800000,-2.013999999999996
2011-01-12 01:59:31.200000,-2.152000000000001
2011-01-12 03:00:00,-2.140999999999991
2011-01-12 04:00:28.800000,-2.2169999999999987
2011-01-12 04:59:31.200000,-2.359000000000009
2011-01-12 06:00:00,-2.372
2011-01-12 07:00:28.800000,-2.194999999999993
2011-01-12 08:00:57.600000,-2.1569999999999965
2011-01-12 09:00:00,-2.1880000000000024
2011-01-12 10:00:28.800000,-2.5349999999999966
2011-01-12 11:00:57.600000,-2.6430000000000007
2011-01-12 12:00:00,-3.0
2011-01-12 13:00:28.800000,-3.027000000000001
2011-01-12 14:00:57.600000,-3.0900000000000034
2011-01-12 15:00:00,-3.0150000000000006
2011-01-12 16:00:28.800000,-3.0150000000000006
2011-01-12 17:00:57.600000,-2.7120000000000033
2011-01-12 18:00:00,-2.469999999999999
2011-01-12 19:00:28.800000,-2.3359999999999985
2011-01-12 20:00:57.600000,-2.2620000000000005
2011-01-12 21:00:00,-2.0459999999999923
2011-01-12 22:00:28.800000,-2.1400000000000006
2011-01-12 23:00:57.600000,-1.8529999999999944
2011-01-13 00:00:00,-1.5130000000000052
2011-01-13 01:00:28.800000,-1.3389999999999986
2011-01-13 02:00:57.600000,-1.262999999999991
2011-01-13 03:00:00,-1.3060000000000116
2011-01-13 04:00:28.800000,-1.2920000000000016
2011-01-13 05:00:57.600000,-1.6170000000000044
2011-01-13 06:00:00,-2.228999999999999
2011-01-13 07:00:28.800000,-2.4380000000000024
2011-01-13 08:00:57.600000,-2.0919999999999987
2011-01-13 09:00:00,-2.3499999999999943
2011-01-13 10:00:28.800000,-2.5919999999999987
2011-01-13 11:00:57.600000,-2.372
2011-01-13 12:00:00,-2.9979999999999905
2011-01-13 13:00:28.800000,-2.8519999999999897
2011-01-13 14:00:57.600000,-3.0160000000000053
2011-01-13 15:00:00,-3.109000000000009
2011-01-13 16:00:28.800000,-3.4879999999999995
2011-01-13 17:00:57.600000,-3.668999999999997
2011-01-13 18:00:00,-3.269999999999996
2011-01-13 19:00:28.800000,-3.7830000000000013
2011-01-13 20:00:57.600000,-3.6159999999999997
2011-01-13 21:00:00,-3.272999999999996
2011-01-13 22:00:28.800000,-3.6400000000000006
2011-01-13 23:00:57.600000,-3.76700000000001
2011-01-14 00:00:00,-4.1640000000000015
2011-01-14 01:00:28.800000,-4.402000000000001
2011-01-14 02:00:57.600000,-4.619
2011-01-14 03:00:00,-4.9339999999999975
2011-01-14 04:00:28.800000,-5.141000000000005
2011-01-14 05:00:57.600000,-5.140000000000001
2011-01-14 06:00:00,-5.6499999999999915
2011-01-14 07:00:28.800000,-4.6839999999999975
2011-01-14 08:00:57.600000,-4.423000000000002
2011-01-14 09:00:00,-4.2819999999999965
2011-01-14 10:00:28.800000,-3.524000000000001
2011-01-14 11:00:57.600000,-3.569999999999993
2011-01-14 12:00:00,-3.2519999999999953
2011-01-14 13:00:28.800000,-3.0109999999999957
2011-01-14 14:00:57.600000,-3.0120000000000005
2011-01-14 15:00:00,-3.0180000000000007
2011-01-14 16:00:28.800000,-2.3930000000000007
2011-01-14 17:00:57.600000,-1.698999999999998
2011-01-14 18:00:00,-1.2369999999999948
2011-01-14 19:00:28.800000,-0.6499999999999915
2011-01-14 20:00:57.600000,-0.0969999999999942
2011-01-14 21:00:00,-0.08299999999999841
2011-01-14 22:00:28.800000,0.20299999999998875
2011-01-14 23:00:57.600000,1.0030000000000001
2011-01-15 00:00:00,1.4650000000000034
2011-01-15 01:00:28.800000,1.8900000000000006
2011-01-15 02:00:57.600000,2.3029999999999973
2011-01-15 03:00:00,2.1570000000000107
2011-01-15 04:00:28.800000,2.4259999999999877
2011-01-15 05:00:57.600000,2.640999999999991
2011-01-15 06:00:00,2.6709999999999923
2011-01-15 07:00:28.800000,2.7419999999999902
2011-01-15 08:00:57.600000,3.1340000000000003
2011-01-15 09:00:00,2.8700000000000045
2011-01-15 10:00:28.800000,2.7789999999999964
2011-01-15 11:00:57.600000,2.477000000000004
2011-01-15 12:00:00,2.5430000000000064
2011-01-15 13:00:28.800000,2.3100000000000023
2011-01-15 14:00:57.600000,1.8910000000000053
2011-01-15 15:00:00,1.8029999999999973
2011-01-15 16:00:28.800000,1.6169999999999902
2011-01-15 17:00:57.600000,1.4250000000000114
2011-01-15 18:00:00,1.0379999999999967
2011-01-15 19:00:28.800000,1.2360000000000042
2011-01-15 20:00:57.600000,0.938999999999993
2011-01-15 21:00:00,0.7150000000000034
2011-01-15 22:00:28.800000,0.2839999999999918
2011-01-15 23:00:57.600000,0.6970000000000027
2011-01-16 00:00:00,0.33800000000000807
2011-01-16 01:00:28.800000,0.1700000000000017
2011-01-16 02:00:57.600000,0.06400000000000716
2011-01-16 03:00:00,-0.2120000000000033
2011-01-16 04:00:28.800000,-0.257000000000005
2011-01-16 05:00:57.600000,-0.5
2011-01-16 06:00:00,-0.36599999999999966
2011-01-16 07:00:28.800000,-0.3259999999999934
2011-01-16 08:00:57.600000,-0.27200000000000557
2011-01-16 09:00:00,-0.2049999999999983
2011-01-16 10:00:28.800000,-0.26500000000000057
2011-01-16 11:00:57.600000,-0.49499999999999034
2011-01-16 12:01:26.400000,-0.3569999999999993
2011-01-16 13:00:28.800000,-0.722999999999999
2011-01-16 14:00:57.600000,-0.48499999999999943
2011-01-16 15:01:26.400000,-0.7060000000000031
2011-01-16 16:00:28.800000,-0.7800000000000011
2011-01-16 17:00:57.600000,-0.8419999999999987
2011-01-16 18:01:26.400000,-0.9629999999999939
2011-01-16 19:00:28.800000,-0.7660000000000053
2011-01-16 20:00:57.600000,-0.5
2011-01-16 21:01:26.400000,-0.18999999999999773
2011-01-16 22:00:28.800000,-0.33799999999999386
2011-01-16 23:00:57.600000,0.045000000000001705
2011-01-17 00:01:26.400000,0.19299999999999784
2011-01-17 01:00:28.800000,0.6400000000000006
2011-01-17 02:00:57.600000,1.0549999999999926
2011-01-17 03:01:26.400000,1.225999999999999
2011-01-17 04:00:28.800000,1.5990000000000038
2011-01-17 05:00:57.600000,2.114999999999995
2011-01-17 06:01:26.400000,2.4150000000000063
2011-01-17 07:00:28.800000,2.6129999999999995
2011-01-17 08:00:57.600000,2.813999999999993
2011-01-17 09:01:26.400000,2.9440000000000026
2011-01-17 10:00:28.800000,3.2190000000000083
2011-01-17 11:00:57.600000,3.2590000000000003
2011-01-17 12:01:26.400000,3.280000000000001
2011-01-17 13:00:28.800000,3.3370000000000033
2011-01-17 14:00:57.600000,3.0849999999999937
2011-01-17 15:01:26.400000,2.8419999999999987
2011-01-17 16:00:28.800000,2.6189999999999998
2011-01-17 17:00:57.600000,2.402000000000001
2011-01-17 18:01:26.400000,2.2819999999999965
2011-01-17 19:00:28.800000,2.5019999999999953
2011-01-17 20:00:57.600000,2.462999999999994
2011-01-17 21:01:26.400000,2.5079999999999956
2011-01-17 22:00:28.800000,2.2560000000000002
2011-01-17 23:00:57.600000,2.1809999999999974
2011-01-18 00:01:26.400000,1.7989999999999924
2011-01-18 01:00:28.800000,1.3000000000000114
2011-01-18 02:00:57.600000,0.9629999999999939
2011-01-18 03:01:26.400000,0.847999999999999
2011-01-18 04:00:28.800000,0.45400000000000773
2011-01-18 05:00:57.600000,0.43200000000000216
2011-01-18 06:01:26.400000,0.2469999999999999
2011-01-18 07:00:28.800000,0.31799999999999784
2011-01-18 08:00:57.600000,0.33100000000000307
2011-01-18 09:01:26.400000,0.644999999999996
2011-01-18 10:00:28.800000,0.5679999999999978
2011-01-18 11:00:57.600000,0.38700000000000045
2011-01-18 12:01:26.400000,0.242999999999995
2011-01-18 13:00:28.800000,0.08499999999999375
2011-01-18 14:00:57.600000,-0.04099999999999682
2011-01-18 15:01:26.400000,-0.1460000000000008
2011-01-18 16:00:28.800000,-0.1600000000000108
2011-01-18 17:00:57.600000,-0.15699999999999648
2011-01-18 18:01:26.400000,-0.16199999999999193
2011-01-18 19:00:28.800000,-0.044999999999987494
2011-01-18 20:00:57.600000,0.12300000000000466
2011-01-18 21:01:26.400000,0.355000000000004
2011-01-18 22:00:28.800000,0.5069999999999908
2011-01-18 23:00:57.600000,0.409000000000006
2011-01-19 00:01:26.400000,0.36599999999999966
2011-01-19 01:00:28.800000,0.6139999999999901
2011-01-19 02:00:57.600000,0.5679999999999978
2011-01-19 03:01:26.400000,0.6949999999999932
2011-01-19 04:00:28.800000,0.8050000000000068
2011-01-19 05:00:57.600000,0.43600000000000705
2011-01-19 06:01:26.400000,0.6370000000000005
2011-01-19 07:00:28.800000,0.7339999999999947
2011-01-19 08:00:57.600000,0.7270000000000039
2011-01-19 09:01:26.400000,0.6490000000000009
2011-01-19 10:00:28.800000,0.4750000000000085
2011-01-19 11:00:57.600000,0.47800000000000864
2011-01-19 12:01:26.400000,0.3199999999999932
2011-01-19 13:00:28.800000,0.21699999999999875
2011-01-19 14:00:57.600000,0.02199999999999136
2011-01-19 15:01:26.400000,-0.24800000000000466
2011-01-19 16:00:28.800000,-0.3300000000000125
2011-01-19 17:00:57.600000,-0.5240000000000009
2011-01-19 18:01:26.400000,-0.507000000000005
2011-01-19 19:00:28.800000,-0.6110000000000042
2011-01-19 20:00:57.600000,-0.5319999999999965
2011-01-19 21:01:26.400000,-0.5069999999999908
2011-01-19 22:00:28.800000,-0.4230000000000018
2011-01-19 23:00:57.600000,-0.3509999999999991
2011-01-20 00:01:26.400000,-0.1490000000000009
2011-01-20 01:00:28.800000,-0.23100000000000875
2011-01-20 02:00:57.600000,0.04399999999999693
2011-01-20 03:01:26.400000,0.28700000000000614
2011-01-20 04:00:28.800000,0.0870000000000033
2011-01-20 05:00:57.600000,0.17199999999999704
2011-01-20 06:01:26.400000,0.40800000000000125
2011-01-20 07:00:28.800000,0.5919999999999987
2011-01-20 08:00:57.600000,0.644999999999996
2011-01-20 09:01:26.400000,0.7920000000000016
2011-01-20 10:00:28.800000,0.8029999999999973
2011-01-20 11:00:57.600000,0.7720000000000056
2011-01-20 12:01:26.400000,0.8229999999999933
2011-01-20 13:00:28.800000,0.9539999999999935
2011-01-20 14:00:57.600000,1.0120000000000005
2011-01-20 15:01:26.400000,0.9189999999999969
2011-01-20 16:00:28.800000,0.9220000000000113
2011-01-20 17:00:57.600000,1.1749999999999972
2011-01-20 18:01:26.400000,1.2560000000000002
2011-01-20 19:00:28.800000,1.4609999999999985
2011-01-20 20:00:57.600000,1.7000000000000028
2011-01-20 21:01:26.400000,1.8149999999999977
2011-01-20 22:00:28.800000,2.13600000000001
2011-01-20 23:00:57.600000,1.9770000000000039
2011-01-21 00:01:26.400000,2.0279999999999916
2011-01-21 01:00:28.800000,1.8220000000000027
2011-01-21 02:00:57.600000,1.7049999999999983
2011-01-21 03:01:26.400000,1.6460000000000008
2011-01-21 04:00:28.800000,1.6839999999999975
2011-01-21 05:00:57.600000,1.5220000000000056
2011-01-21 06:01:26.400000,1.6280000000000001
2011-01-21 07:00:28.800000,1.5460000000000065
2011-01-21 08:00:57.600000,1.5730000000000075
2011-01-21 09:01:26.400000,1.3770000000000095
2011-01-21 10:00:28.800000,1.2860000000000014
2011-01-21 11:00:57.600000,1.3109999999999928
2011-01-21 12:01:26.400000,1.3100000000000023
2011-01-21 13:00:28.800000,1.1099999999999994
2011-01-21 14:00:57.600000,0.9759999999999991
2011-01-21 15:01:26.400000,1.1739999999999924
2011-01-21 16:00:28.800000,1.0919999999999987
2011-01-21 17:00:57.600000,0.8449999999999989
2011-01-21 18:01:26.400000,0.8170000000000073
2011-01-21 19:00:28.800000,0.9239999999999924
2011-01-21 20:00:57.600000,0.9570000000000078
2011-01-21 21:01:26.400000,0.9470000000000027
2011-01-21 22:00:28.800000,0.7309999999999945
2011-01-21 23:00:57.600000,0.9069999999999965
2011-01-22 00:01:26.400000,1.1159999999999997
2011-01-22 01:00:28.800000,1.4229999999999876
2011-01-22 02:00:57.600000,1.409000000000006
2011-01-22 03:01:26.400000,1.3799999999999955
2011-01-22 04:00:28.800000,1.828000000000003
2011-01-22 05:00:57.600000,2.046999999999997
2011-01-22 06:01:26.400000,2.1269999999999953
2011-01-22 07:00:28.800000,2.4539999999999935
2011-01-22 08:00:57.600000,2.780000000000001
2011-01-22 09:01:26.400000,3.0760000000000076
2011-01-22 10:00:28.800000,3.1129999999999995
2011-01-22 11:00:57.600000,3.146000000000001
2011-01-22 12:01:26.400000,3.206000000000003
2011-01-22 13:00:28.800000,3.0660000000000025
2011-01-22 14:00:57.600000,2.814000000000007
2011-01-22 15:01:26.400000,2.4470000000000027
2011-01-22 16:00:28.800000,2.3400000000000034
2011-01-22 17:00:57.600000,2.1439999999999912
2011-01-22 18:01:26.400000,2.0590000000000117
2011-01-22 19:00:28.800000,2.016999999999996
2011-01-22 20:00:57.600000,1.7310000000000088
2011-01-22 21:01:26.400000,1.6059999999999945
2011-01-22 22:00:28.800000,1.4690000000000083
2011-01-22 23:00:57.600000,1.2760000000000105
2011-01-23 00:01:26.400000,1.1340000000000003
2011-01-23 01:00:28.800000,0.9539999999999935
2011-01-23 02:00:57.600000,1.1219999999999999
2011-01-23 03:01:26.400000,1.1910000000000025
2011-01-23 04:00:28.800000,0.909000000000006
2011-01-23 05:00:57.600000,1.0039999999999907
2011-01-23 06:01:26.400000,0.855000000000004
2011-01-23 07:00:28.800000,0.777000000000001
2011-01-23 08:00:57.600000,0.8599999999999994
2011-01-23 09:01:26.400000,0.8029999999999973
2011-01-23 10:00:28.800000,0.7689999999999912
2011-01-23 11:00:57.600000,0.7729999999999961
2011-01-23 12:01:26.400000,0.36700000000000443
2011-01-23 13:00:28.800000,0.24800000000000466
2011-01-23 14:00:57.600000,0.046999999999997044
2011-01-23 15:01:26.400000,-0.2960000000000065
2011-01-23 16:00:28.800000,-0.4060000000000059
2011-01-23 17:00:57.600000,-0.5420000000000016
2011-01-23 18:01:26.400000,-0.38400000000000034
2011-01-23 19:00:28.800000,-0.27299999999999613
2011-01-23 20:00:57.600000,-0.06699999999999307
2011-01-23 21:01:26.400000,-0.28000000000000114
2011-01-23 22:00:28.800000,0.05299999999999727
2011-01-23 23:00:57.600000,-0.14400000000000546
2011-01-24 00:01:26.400000,-0.17300000000000182
2011-01-24 01:00:28.800000,-0.17900000000000205
2011-01-24 02:00:57.600000,-0.14500000000001023
2011-01-24 03:01:26.400000,0.05699999999998795
2011-01-24 04:00:28.800000,0.11899999999999977
2011-01-24 05:00:57.600000,-0.04999999999999716
2011-01-24 06:01:26.400000,0.24900000000000944
2011-01-24 07:00:28.800000,0.6099999999999994
2011-01-24 08:00:57.600000,0.777000000000001
2011-01-24 09:01:26.400000,1.061000000000007
2011-01-24 10:00:28.800000,1.0799999999999983
2011-01-24 11:00:57.600000,1.134999999999991
2011-01-24 12:01:26.400000,1.2809999999999917
2011-01-24 13:00:28.800000,1.257000000000005
2011-01-24 14:00:57.600000,1.570999999999998
2011-01-24 15:01:26.400000,1.5230000000000103
2011-01-24 16:00:28.800000,1.9100000000000108
2011-01-24 17:00:57.600000,1.8459999999999894
2011-01-24 18:01:26.400000,2.031000000000006
2011-01-24 19:00:28.800000,2.1439999999999912
2011-01-24 20:00:57.600000,2.103999999999999
2011-01-24 21:01:26.400000,2.3629999999999995
2011-01-24 22:00:28.800000,2.4450000000000074
2011-01-24 23:00:57.600000,2.603999999999999
2011-01-25 00:01:26.400000,2.597999999999999
2011-01-25 01:00:28.800000,2.6200000000000045
2011-01-25 02:00:57.600000,2.647999999999996
2011-01-25 03:01:26.400000,2.6850000000000023
2011-01-25 04:00:28.800000,2.9139999999999873
2011-01-25 05:00:57.600000,2.9979999999999905
2011-01-25 06:01:26.400000,3.1380000000000052
2011-01-25 07:00:28.800000,3.4399999999999977
2011-01-25 08:00:57.600000,3.8299999999999983
2011-01-25 09:01:26.400000,3.8599999999999994
2011-01-25 10:00:28.800000,3.9200000000000017
2011-01-25 11:00:57.600000,3.926000000000002
2011-01-25 12:01:26.400000,3.844999999999999
2011-01-25 13:00:28.800000,3.760000000000005
2011-01-25 14:00:57.600000,3.450000000000003
2011-01-25 15:01:26.400000,3.1380000000000052
2011-01-25 16:00:28.800000,2.805000000000007
2011-01-25 17:00:57.600000,2.5919999999999987
2011-01-25 18:01:26.400000,2.311000000000007
2011-01-25 19:00:28.800000,2.055000000000007
